1202,1112,5094,985,8412
1203,1113,1204,977,5094
1204,1203,1114,1205,976
1205,1204,1115,1206,975
1206,1205,1116,1207,974
1207,1206,1117,5369,984
1208,1118,1209,981,5369
1209,1208,1119,1210,982
1210,1209,1120,5510,983
1211,1121,1197,973,5510
1212,1226,957,1213,1107
1213,1212,965,1214,1108
1214,1213,964,1215,1109
1215,1214,963,5173,1110
1216,1111,5173,971,8180
1217,970,5092,1112,8160
1218,962,1219,1113,5092
1219,1218,961,1220,1114
1220,1219,960,1221,1115
1221,1220,959,1222,1116
1222,1221,969,5367,1117
1223,966,1224,1118,5367
1224,1223,967,1225,1119
1225,1224,968,5508,1120
1226,958,1212,1121,5508
1227,1241,1092,1228,957
1228,1227,1093,1229,965
1229,1228,1094,1230,964
1230,1229,1095,5171,963
1231,971,5171,1096,8388
1232,1097,5090,970,8389
1233,1098,1234,962,5090
1234,1233,1099,1235,961
1235,1234,1100,1236,960
1236,1235,1101,1237,959
1237,1236,1102,5365,969
1238,1103,1239,966,5365
1239,1238,1104,1240,967
1240,1239,1105,5506,968
1241,1106,1227,958,5506
1242,1256,942,1243,1062
1243,1242,950,1244,1063
1244,1243,949,1245,1064
1245,1244,948,5164,1065
1246,1066,5164,956,8112
1247,955,5083,1067,8102
1248,947,1249,1068,5083
1249,1248,946,1250,1069
1250,1249,945,1251,1070
1251,1250,944,1252,1071
1252,1251,954,5358,1072
1253,951,1254,1073,5358
1254,1253,952,1255,1074
1255,1254,953,5499,1075
1256,943,1242,1076,5499
1257,1259,1062,1273,1258
1258,1274,1077,1260,1257
1259,1076,1257,1260,5501
1260,1258,1091,5502,1259
1261,1263,1071,1281,1262
1262,1282,1086,1264,1261
1263,1265,1070,1261,1264
1264,1262,1085,1266,1263
1265,1267,1069,1263,1266
1266,1264,1084,1268,1265
1267,1068,1265,1268,5085
1268,1266,1083,5086,1267
1269,1271,1065,5166,1270
1270,1080,1272,1269,5167
1271,1273,1064,1269,1272
1272,1270,1079,1274,1271
1273,1257,1063,1271,1274
1274,1272,1078,1258,1273
1275,1073,1277,1276,5360
1276,1278,1088,5361,1275
1277,1275,1074,1279,1278
1278,1280,1089,1276,1277
1279,1277,1075,5501,1280
1280,1090,1278,1279,5502
1281,1261,1072,5360,1282
1282,1087,1262,1281,5361
1283,1067,5085,1284,8361
1284,1283,5086,1082,8125
1285,1286,5166,1066,8359
1286,1081,5167,1285,8145
1287,1598,1347,1300,1366
1288,1476,1443,1376,1451
1289,1293,1474,1451,1377
1290,1351,1428,1362,2389
1291,1478,1435,1375,1443
1292,1437,1352,1445,5559,6094
1293,1473,1289,1378,4737
1294,1472,4737,1379,4722
1295,1368,1357,1604,5575
1296,1345,1370,1638,2257
1297,1363,1299,1350,1460
1298,1481,2324,1374,1458
1299,1468,1349,1297,1364
1300,1365,1287,1348,1468
1301,1346,1572,1367,2021,2249
1302,2021,1604,1357,2262
1303,1625,1545,1615,2254
1304,1600,5569,1344,1580
1305,2025,5126,1575,8997
1306,2023,5572,1574,1578
1307,1309,5129,1607,8995
1308,1310,5575,1605,1577
1309,1511,5130,1307,8996
1310,1507,5576,1308,1576
1311,1643,5005,1512,9036
1312,1544,1509,1541,1641
1313,1464,5002,1630,9034
1314,1813,1465,1372,1568,1629
1315,1317,5000,1464,9032
1316,1318,1373,1465,1811
1317,1455,4999,1315,9031
1318,1374,1316,1810,1456
1319,1440,4994,1432,9026
1320,1375,1433,1806,1441
1321,1448,4992,1440,9024
1322,1376,1441,1804,1449
1323,1325,4990,1448,9022
1324,1326,1377,1449,1802
1325,4741,4989,1323,9021
1326,1378,1324,1801,4739
1327,4726,4987,4741,11948
1328,1379,4739,1800,4724
1329,4742,5106,4727,11962
1330,5552,4729,1594,4730
1331,1333,5108,4742,9016
1332,4730,1593,1334,5554
1333,1447,5109,1331,9015
1334,1332,1592,1454,5555
1335,1439,5111,1447,9013
1336,1446,5557,1454,1590
1337,2385,5116,1422,9009
1338,1430,1586,2387,5562
1339,1341,5119,1463,9005
1340,1342,5565,1462,1584
1341,1471,5120,1339,9004
1342,1340,1583,1470,5566
1343,1565,5122,1471,9002
1344,1304,5568,1470,1581
1345,1538,1369,1296,2258
1346,2398,1571,1301,2250
1347,1597,2395,1348,1287
1348,1300,1347,2394,1467
1349,1299,1467,2392,1350
1350,1459,1297,1349,2391
1351,1482,2494,1427,1290,2390
1352,1292,1436,2490,1444
1353,1361,1444,2488,1452
1354,1452,2486,1355,1360
1355,1354,2485,4732,1359
1356,2484,4717,1358,4732
1357,1302,1295,1709,1530,2261
1358,4731,1356,4716,5552
1359,5554,1360,1355,4731
1360,1359,5555,1453,1354
1361,1445,1353,1453,5557
1362,1290,1429,5562,2388
1363,1364,1297,1461,5565
1364,1363,5566,1469,1299
1365,1366,1300,1469,5568
1366,1599,1287,1365,5569
1367,2022,1301,1573,5572
1368,1508,1709,1295,5576
1369,1345,1539,1513,1370
1370,1296,1369,1510,1544,1639
1371,1372,2329,1617,1568
1372,1314,1466,2298,1371
1373,1466,1316,1374,2324
1374,1298,1373,1318,1457
1375,1291,1434,1320,1442
1376,1288,1442,1322,1450
1377,1450,1324,1378,1289
1378,1377,1326,4738,1293
1379,1328,4723,1294,4738
1380,1525,1905,1382,1891
1381,2007,1917,1385,1903
1382,1890,1380,1904,2007
1383,1610,1912,1620,1898
1384,1633,1909,1386,1895
1385,1381,1916,2415,1902
1386,1384,1908,1533,1894
1387,1848,1388,1862,2011
1388,1526,1863,1387,1849
1389,1390,1866,1534,1852
1390,1634,1867,1389,1853
1391,1611,1870,1621,1856
1392,1393,1874,2411,1860
1393,2011,1875,1392,1861
1394,1528,1672,1400,1658
1395,1396,1675,1536,1661
1396,1636,1676,1395,1662
1397,1613,1679,1623,1665
1398,1399,1683,2405,1669
1399,2017,1684,1398,1670
1400,1671,1394,1685,2017
1401,1527,1835,1407,1672
1402,1403,1838,1535,1675
1403,1635,1839,1402,1676
1404,1612,1842,1622,1679
1405,1406,1846,2407,1683
1406,2015,1847,1405,1684
1407,1685,1401,1834,2015
1408,1524,2229,1410,1933
1409,2003,2226,1413,1945
1410,1932,1408,2228,2003
1411,1609,2221,1619,1940
1412,1632,2218,1414,1937
1413,1409,2225,2419,1944
1414,1412,2232,1532,1936
1415,1618,2091,1608,2120
1416,2427,2095,1417,2116
1417,1416,2096,1999,2115
1418,1999,2083,1419,2113
1419,1418,2084,1523,2127
1420,1531,2087,1421,2124
1421,1420,2088,1631,2123
1422,1337,5115,2026,9008
1423,2037,4997,1455,9029
1424,1425,1456,1808,2035
1425,1426,1457,1424,2034
1426,1494,1458,1425,2033
1427,1428,1351,2493,2031
1428,2030,1429,1290,1427
1429,1362,1428,2029,5561
1430,1338,5561,2028,1587
1431,6081,5113,1439,9012
1432,1319,4995,6082,9027
1433,1807,1320,1434,6085
1434,1433,1375,1435,6086
1435,1434,1291,1479,6087
1436,2491,1352,1437,6092
1437,1436,1292,6093
1438,1446,1588,6096,5559
1439,1431,5112,1335,9011
1440,1321,4993,1319,9025
1441,1805,1322,1442,1320
1442,1441,1376,1443,1375
1443,1442,1288,1477,1291
1444,2489,1353,1445,1352
1445,1444,1361,5558,1292
1446,1336,1589,1438,5558
1447,1335,5110,1333,9014
1448,1323,4991,1321,9023
1449,1803,1324,1450,1322
1450,1449,1377,1451,1376
1451,1450,1289,1475,1288
1452,2487,1354,1453,1353
1453,1452,1360,5556,1361
1454,1334,1591,1336,5556
1455,1423,4998,1317,9030
1456,1809,1424,1457,1318
1457,1456,1425,1458,1374
1458,1457,1426,1480,1298
1459,1460,1350,2390
1460,1459,2389,1461,1297
1461,1460,2388,5564,1363
1462,2387,1585,1340,5564
1463,1339,5118,2385,9006
1464,1315,5001,1313,9033
1465,1812,1316,1466,1314
1466,1465,1373,2300,1372
1467,2393,1349,1468,1348
1468,1467,1299,1469,1300
1469,1468,1364,5567,1365
1470,1342,1582,1344,5567
1471,1343,5121,1341,9003
1472,1294,4721,4341,4736
1473,1474,1293,4736,4342
1474,1475,1289,1473,4343
1475,1476,1451,1474,4344
1476,1477,1288,1475,4345
1477,1478,1443,1476,4346
1478,1479,1291,1477,4347
1479,1435,1478,4348,6088
1480,1481,1458,1494,4351
1481,2323,1298,1480,4352
1482,1483,1495,1351,2391
1483,1484,2438,1482,2392
1484,1485,2439,1483,2393
1485,1486,2440,1484,2394
1486,1596,2441,1485,2395
1487,2251,2444,1570,2398
1488,1682,2451,1668,2405
1489,1915,2461,1901,2415
1490,1873,2457,1859,2411
1491,1845,2453,1682,2407
1492,2224,2465,1943,2419
1493,2117,2473,2094,2427
1494,1480,1426,2032,4350
1495,2494,1482,2438,4340
1496,1497,2323,4352,2495
1497,1498,2299,1496,2496
1498,1499,2297,1497,2497
1499,1595,2330,1498,2498
1500,2252,2293,1569,2501
1501,1681,2308,1667,2508
1502,1844,2312,1681,2510
1503,1872,2304,1858,2514
1504,1914,2315,1900,2518
1505,2223,2319,1942,2522
1506,2118,2371,2093,2530
1507,1996,1558,5577,1310,1566
1508,1557,1710,1368,5577
1509,1543,1562,1542,1312
1510,1799,1543,1370,1513
1511,1998,5131,1309,8913
1512,1311,5006,1560,9037
1513,1510,1369,1540,1564
1514,2292,1515,1671,2019
1515,1529,1658,1514,2291
1516,1517,1661,1537,2288
1517,1637,1662,1516,2287
1518,1614,1665,1624,2284
1519,1667,2326,2282,2506
1520,1668,2449,2281,2403
1521,1522,1669,2403,2280
1522,2019,1670,1521,2279
1523,1419,2085,1531,2126
1524,1532,2230,1408,1934
1525,1533,1906,1380,1892
1526,1534,1864,1388,1850
1527,1535,1836,1401,1673
1528,1536,1673,1394,1659
1529,1537,1659,1515,2290
1530,1357,1785,1538,2260
1531,1523,2086,1420,2125
1532,1414,2231,1524,1935
1533,1386,1907,1525,1893
1534,1389,1865,1526,1851
1535,1402,1837,1527,1674
1536,1395,1674,1528,1660
1537,1516,1660,1529,2289
1538,1530,1539,1345,2259
1539,1540,1369,1538,1785
1540,1513,1539,1784,1786
1541,1542,1816,1642,1312
1542,1509,1561,1817,1541
1543,1510,1563,1509,1544
1544,1370,1543,1312,1640
1545,1603,1616,1303,1626
1546,4710,5015,1766,9040
1547,1548,1750,1712,1783
1548,1549,1751,1547,1711
1549,1752,1548,1557,5579
1550,1994,1753,5579,1558
1551,1759,5136,1762,9237
1552,1560,5008,1744,9039
1553,1819,1561,1554,1745
1554,1553,1562,1555,1746
1555,1554,1563,1798,1747
1556,1564,1712,1748,1798
1557,1711,1508,5578,1549
1558,1507,1995,1550,5578
1559,1765,1716,1760,1996
1560,1512,5007,1552,9038
1561,1818,1542,1562,1553
1562,1561,1509,1563,1554
1563,1562,1543,1799,1555
1564,1513,1786,1556,1799
1565,1602,5123,1343,9000
1566,1997,1507,1576,5131
1567,1715,5133,1998,9342
1568,1314,1371,1603,1628
1569,1500,2296,1595,2500
1570,1487,2443,1596,2397
1571,1346,2397,1597,1572
1572,1571,1598,1573,1301
1573,1572,1599,5571,1367
1574,1600,1579,1306,5571
1575,1305,5125,1602,8999
1576,1577,5130,1566,1310
1577,1576,1308,1606,5129
1578,2024,1306,1579,5126
1579,1578,1574,1601,5125
1580,1601,1304,1581,5123
1581,1580,1344,1582,5122
1582,1581,1470,1583,5121
1583,1582,1342,1584,5120
1584,1583,1340,1585,5119
1585,1584,1462,2386,5118
1586,1338,1587,5116,2386
1587,1586,1430,2027,5115
1588,1438,1589,5113,6079
1589,1588,1446,1590,5112
1590,1589,1336,1591,5111
1591,1590,1454,1592,5110
1592,1591,1334,1593,5109
1593,1592,1332,4743,5108
1594,4743,1330,4728,5106
1595,1569,2332,1499,2499
1596,1570,2442,1486,2396
1597,2396,1347,1598,1571
1598,1597,1287,1599,1572
1599,1598,1366,5570,1573
1600,1304,1601,1574,5570
1601,1580,5124,1579,1600
1602,1575,5124,1565,9001
1603,1568,1617,1545,1627
1604,1295,1302,2022,5574
1605,1606,1308,5574,2023
1606,1577,1605,2024,5128
1607,1307,5128,2025,9071
1608,1415,2092,2372,2119
1609,2320,2222,1411,1941
1610,2316,1913,1383,1899
1611,2303,1871,1391,1857
1612,2311,1843,1404,1680
1613,2307,1680,1397,1666
1614,2325,1666,1518,2283
1615,1303,1616,2294,2253
1616,1615,1545,1617,2295
1617,1603,1371,2331,1616
1618,1631,2090,1415,2121
1619,1411,2220,1632,1939
1620,1383,1911,1633,1897
1621,1391,1869,1634,1855
1622,1404,1841,1635,1678
1623,1397,1678,1636,1664
1624,1518,1664,1637,2285
1625,1638,1626,1303,2255
1626,1627,1545,1625,1639
1627,1628,1603,1626,1640
1628,1629,1568,1627,1641
1629,1814,1314,1628,1642
1630,1313,5003,1643,9118
1631,1421,2089,1618,2122
1632,1619,2219,1412,1938
1633,1620,1910,1384,1896
1634,1621,1868,1390,1854
1635,1622,1840,1403,1677
1636,1623,1677,1396,1663
1637,1624,1663,1517,2286
1638,1296,1639,1625,2256
1639,1638,1370,1640,1626
1640,1639,1544,1641,1627
1641,1640,1312,1642,1628
1642,1641,1541,1815,1629
1643,1630,5004,1311,9035
1644,1657,2261,1645,2276
1645,1644,2260,1646,2275
1646,1645,2259,1647,2274
1647,1646,2258,1648,2273
1648,1647,2257,1649,2272
1649,1648,2256,1650,2271
1650,1649,2255,1651,2270
1651,1650,2254,1652,2269
1652,1651,2253,2333,2268
1653,2267,2334,2252,2503
1654,2266,2446,2251,2400
1655,2400,2250,1656,2265
1656,1655,2249,2020,2264
1657,2020,2262,1644,2277
1658,1671,1515,1659,1394
1659,1658,1529,1660,1528
1660,1659,1537,1661,1536
1661,1660,1516,1662,1395
1662,1661,1517,1663,1396
1663,1662,1637,1664,1636
1664,1663,1624,1665,1623
1665,1664,1518,1666,1397
1666,1665,1614,2328,1613
1667,1501,2327,1519,2507
1668,1488,2450,1520,2404
1669,2404,1521,1670,1398
1670,1669,1522,2018,1399
1671,1514,1658,1400,2018
1672,1685,1394,1673,1401
1673,1672,1528,1674,1527
1674,1673,1536,1675,1535
1675,1674,1395,1676,1402
1676,1675,1396,1677,1403
1677,1676,1636,1678,1635
1678,1677,1623,1679,1622
1679,1678,1397,1680,1404
1680,1679,1613,2310,1612
1681,1502,2309,1501,2509
1682,1491,2452,1488,2406
1683,2406,1398,1684,1405
1684,1683,1399,2016,1406
1685,1400,1672,1407,2016
1686,1834,1687,1848,2013
1687,1688,1849,1686,1835
1688,1689,1850,1687,1836
1689,1690,1851,1688,1837
1690,1691,1852,1689,1838
1691,1692,1853,1690,1839
1692,1693,1854,1691,1840
1693,1694,1855,1692,1841
1694,1695,1856,1693,1842
1695,2337,1857,1694,1843
1696,1858,2338,1844,2512
1697,1859,2455,1845,2409
1698,1699,1860,2409,1846
1699,2013,1861,1698,1847
1700,1774,1702,4700,5550
1701,4699,1990,1775,5550
1702,1700,1773,1703,4701
1703,1702,1772,1704,4702
1704,1703,1771,1705,4703
1705,1704,1770,1794,4704
1706,1794,1769,1707,4706
1707,1706,1768,1708,4707
1708,1707,1767,1823,4708
1709,1357,1368,1710,1785
1710,1709,1508,1711,1784
1711,1710,1557,1548,1783
1712,1547,1749,1556,1786
1713,1756,1717,1763,5136
1714,1760,1717,1754,1994
1715,1762,5134,1567,9341
1716,1761,1559,1764
1717,1713,1755,1714,1761
1718,4712,1719,4669,5141
1719,1720,4668,1718,4713
1720,1719,4714,1991,4667
1721,1991,4699,5584,4665
1722,4700,1723,4681,5584
1723,1722,4701,1724,4680
1724,1725,4679,1723,4702
1725,1724,4703,1726,4678
1726,1725,4704,1795,4677
1727,1795,4706,1728,4675
1728,1727,4707,1729,4674
1729,1728,4708,1822,4673
1730,4671,5013,4710,12063
1731,4686,1732,1756,5138
1732,1731,4685,1733,1755
1733,1754,1732,4684,1992
1734,1992,4682,5581,1753
1735,4698,1736,1752,5581
1736,1735,4697,1737,1751
1737,1736,4696,1738,1750
1738,1737,4695,1739,1749
1739,1748,1738,4694,1796
1740,1796,4692,1741,1747
1741,1740,4691,1742,1746
1742,1741,4690,1821,1745
1743,1744,5010,4688,9295
1744,1552,5009,1743,9323
1745,1820,1553,1746,1742
1746,1745,1554,1747,1741
1747,1746,1555,1797,1740
1748,1556,1749,1739,1797
1749,1748,1712,1750,1738
1750,1749,1547,1751,1737
1751,1750,1548,1752,1736
1752,1751,1549,5580,1735
1753,1550,1993,1734,5580
1754,1714,1755,1733,1993
1755,1732,1754,1717,1756
1756,1713,5137,1731,1755
1757,4711,5141,4670,12062
1758,4687,5138,1759,9327
1759,1758,5137,1551,9238
1760,1559,1761,1714,1995
1761,1760,1716,1763,1717
1762,1551,5135,1715,9340
1763,1713,1761,1764,5135
1764,1763,1716,1765,5134
1765,1764,1559,1997,5133
1766,1546,5016,5546,9041
1767,1824,1708,1768,5543
1768,1767,1707,1769,5542
1769,1768,1706,1793,5541
1770,1793,1705,1771,5539
1771,1770,1704,1772,5538
1772,1771,1703,1773,5537
1773,1772,1702,1774,5536
1774,1773,1700,5549,5535
1775,1701,1989,5534,5549
1776,424,1777,5385,1989
1777,1776,421,1778,5386
1778,1777,418,1779,5387
1779,1778,828,1780,5388
1780,1779,440,1781,5389
1781,1780,813,1782,5390
1782,1781,433,610,5391
1783,1784,1711,1547,1786
1784,1540,1785,1710,1783
1785,1784,1539,1530,1709
1786,1783,1712,1564,1540
1787,604,1788,603,589
1788,1787,246,1789,330
1789,1788,511,1790,510
1790,1789,563,5310,564
1791,142,5459,141,5310
1792,413,5527,414,5459
1793,1769,1794,1770,5540
1794,1793,1706,4705,1705
1795,1727,4676,1726,4705
1796,1740,1797,1739,4693
1797,1796,1747,1798,1748
1798,1797,1555,1799,1556
1799,1798,1563,1510,1564
1800,1328,4740,4987,4725
1801,4740,1326,1802,4989
1802,1801,1324,1803,4990
1803,1802,1449,1804,4991
1804,1803,1322,1805,4992
1805,1804,1441,1806,4993
1806,1805,1320,1807,4994
1807,1806,1433,6084,4995
1808,2036,1424,1809,4997
1809,1808,1456,1810,4998
1810,1809,1318,1811,4999
1811,1810,1316,1812,5000
1812,1811,1465,1813,5001
1813,1812,1314,1814,5002
1814,1813,1629,1815,5003
1815,1814,1642,1816,5004
1816,1815,1541,1817,5005
1817,1816,1542,1818,5006
1818,1817,1561,1819,5007
1819,1818,1553,1820,5008
1820,1819,1745,1821,5009
1821,1742,4689,5010,1820
1822,1729,4709,5013,4672
1823,4709,1708,1824,5015
1824,5016,1823,1767,5544
1825,863,5463,5017,5531
1826,862,5314,5018,5463
1827,861,1828,5019,5314
1828,1827,860,1829,5020
1829,1828,859,1830,5021
1830,1829,858,929,5022
1831,857,1832,929,858
1832,1831,856,1833,930
1833,5419,931,1832,855
1834,1407,1835,1686,2014
1835,1834,1401,1836,1687
1836,1835,1527,1837,1688
1837,1836,1535,1838,1689
1838,1837,1402,1839,1690
1839,1838,1403,1840,1691
1840,1839,1635,1841,1692
1841,1840,1622,1842,1693
1842,1841,1404,1843,1694
1843,1842,1612,2314,1695
1844,1696,2313,1502,2511
1845,1697,2454,1491,2408
1846,2408,1405,1847,1698
1847,1846,1406,2014,1699
1848,1686,1849,1387,2012
1849,1848,1687,1850,1388
1850,1849,1688,1851,1526
1851,1850,1689,1852,1534
1852,1851,1690,1853,1389
1853,1852,1691,1854,1390
1854,1853,1692,1855,1634
1855,1854,1693,1856,1621
1856,1855,1694,1857,1391
1857,1856,1695,2340,1611
1858,1503,2339,1696,2513
1859,1490,2456,1697,2410
1860,2410,1698,1861,1392
1861,1860,1699,2012,1393
1862,1387,1863,1876,2010
1863,1862,1388,1864,1877
1864,1863,1526,1865,1878
1865,1864,1534,1866,1879
1866,1865,1389,1867,1880
1867,1866,1390,1868,1881
1868,1867,1634,1869,1882
1869,1868,1621,1870,1883
1870,1869,1391,1871,1884
1871,1870,1611,2306,1885
1872,1886,2305,1503,2515
1873,1887,2458,1490,2412
1874,2412,1392,1875,1888
1875,1874,1393,2010,1889
1876,1862,1877,1890,2009
1877,1876,1863,1878,1891
1878,1877,1864,1879,1892
1879,1878,1865,1880,1893
1880,1879,1866,1881,1894
1881,1880,1867,1882,1895
1882,1881,1868,1883,1896
1883,1882,1869,1884,1897
1884,1883,1870,1885,1898
1885,1884,1871,2342,1899
1886,1900,2341,1872,2516
1887,1901,2459,1873,2413
1888,2413,1874,1889,1902
1889,1888,1875,2009,1903
1890,1876,1891,1382,2008
1891,1890,1877,1892,1380
1892,1891,1878,1893,1525
1893,1892,1879,1894,1533
1894,1893,1880,1895,1386
1895,1894,1881,1896,1384
1896,1895,1882,1897,1633
1897,1896,1883,1898,1620
1898,1897,1884,1899,1383
1899,1898,1885,2344,1610
1900,1504,2343,1886,2517
1901,1489,2460,1887,2414
1902,2414,1888,1903,1385
